"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"1998/05/24",1394.33
"1998/05/25",1394.33
"1998/05/26",1394.33
"1998/05/27",1396.51
"1998/05/28",1397.12
"1998/05/29",1396.69
"1998/05/30",1397.07
"1998/05/31",1397.07
"1998/06/01",1397.07
"1998/06/02",1398.53
"1998/06/03",1399.56
"1998/06/04",1399.02
"1998/06/05",1397.63
"1998/06/06",1387.12
"1998/06/07",1387.12
"1998/06/08",1387.12
"1998/06/09",1386.53
"1998/06/10",1376.25
"1998/06/11",1383.23
"1998/06/12",1388.76
"1998/06/13",1380.51
"1998/06/14",1380.51
"1998/06/15",1380.51
"1998/06/16",1380.51
"1998/06/17",1388.5
"1998/06/18",1394.39
"1998/06/19",1390.85
"1998/06/20",1394.8
"1998/06/21",1394.8
"1998/06/22",1394.8
"1998/06/23",1394.8
"1998/06/24",1381.11
"1998/06/25",1375.02
"1998/06/26",1363.67
"1998/06/27",1363.04
"1998/06/28",1363.04
"1998/06/29",1363.04
"1998/06/30",1363.04
"1998/07/01",1369.88
"1998/07/02",1358.05
"1998/07/03",1345.65
"1998/07/04",1348.06
"1998/07/05",1348.06
"1998/07/06",1348.06
"1998/07/07",1357.78
"1998/07/08",1368.16
"1998/07/09",1369.12
"1998/07/10",1370.45
"1998/07/11",1374.23
"1998/07/12",1374.23
"1998/07/13",1374.23
"1998/07/14",1380.27
"1998/07/15",1381.22
"1998/07/16",1378.01
"1998/07/17",1376.74
"1998/07/18",1381.54
"1998/07/19",1381.54
"1998/07/20",1381.54
"1998/07/21",1381.54
"1998/07/22",1380.87
"1998/07/23",1376.87
"1998/07/24",1378.88
"1998/07/25",1379.61
"1998/07/26",1379.61
"1998/07/27",1379.61
"1998/07/28",1378.33
"1998/07/29",1376.12
"1998/07/30",1373.49
"1998/07/31",1370.65
"1998/08/01",1372.14
"1998/08/02",1372.14
"1998/08/03",1372.14
"1998/08/04",1371.16
"1998/08/05",1368.24
"1998/08/06",1366.44
"1998/08/07",1364.9
"1998/08/08",1364.9
"1998/08/09",1364.9
"1998/08/10",1364.9
"1998/08/11",1359.22
"1998/08/12",1365.58
"1998/08/13",1371.23
"1998/08/14",1377.08
"1998/08/15",1386.02
"1998/08/16",1386.02
"1998/08/17",1386.02
"1998/08/18",1386.02
"1998/08/19",1385.77
"1998/08/20",1384.24
"1998/08/21",1391.55
"1998/08/22",1407.27
"1998/08/23",1407.27
"1998/08/24",1407.27
"1998/08/25",1418.22
"1998/08/26",1420.27
"1998/08/27",1430.33
"1998/08/28",1438.16
"1998/08/29",1440.87
"1998/08/30",1440.87
"1998/08/31",1440.87
"1998/09/01",1441.86
"1998/09/02",1442.95
"1998/09/03",1518.56
"1998/09/04",1532.19
"1998/09/05",1538.84
"1998/09/06",1538.84
"1998/09/07",1538.84
"1998/09/08",1511.55
"1998/09/09",1505.66
"1998/09/10",1493.4
"1998/09/11",1506.27
"1998/09/12",1505.85
"1998/09/13",1505.85
"1998/09/14",1505.85
"1998/09/15",1510.41
"1998/09/16",1516.92
"1998/09/17",1520.63
"1998/09/18",1531.49
"1998/09/19",1533.95
"1998/09/20",1533.95
"1998/09/21",1533.95
"1998/09/22",1529.26
"1998/09/23",1541.16
"1998/09/24",1561.28
"1998/09/25",1548.95
"1998/09/26",1547.81
"1998/09/27",1547.81
"1998/09/28",1547.81
"1998/09/29",1556.25
"1998/09/30",1556.15
"1998/10/01",1556.52
"1998/10/02",1573.22
"1998/10/03",1578.96
"1998/10/04",1578.96
"1998/10/05",1578.96
"1998/10/06",1585.64
"1998/10/07",1588.64
"1998/10/08",1586.53
"1998/10/09",1587.46
"1998/10/10",1590.64
"1998/10/11",1590.64
"1998/10/12",1590.64
"1998/10/13",1590.64
"1998/10/14",1592.11
"1998/10/15",1591.01
"1998/10/16",1594.19
"1998/10/17",1596.21
"1998/10/18",1596.21
"1998/10/19",1596.21
"1998/10/20",1598.18
"1998/10/21",1598.61
"1998/10/22",1597.79
"1998/10/23",1599.15
"1998/10/24",1597.97
"1998/10/25",1597.97
"1998/10/26",1597.97
"1998/10/27",1590.64
"1998/10/28",1576.38
"1998/10/29",1577.9
"1998/10/30",1577.19
"1998/10/31",1575.08
"1998/11/01",1575.08
"1998/11/02",1575.08
"1998/11/03",1575.08
"1998/11/04",1569.93
"1998/11/05",1568.54
"1998/11/06",1563.32
"1998/11/07",1553.71
"1998/11/08",1553.71
"1998/11/09",1553.71
"1998/11/10",1559.35
"1998/11/11",1571.76
"1998/11/12",1577.61
"1998/11/13",1578.79
"1998/11/14",1580.99
"1998/11/15",1580.99
"1998/11/16",1580.99
"1998/11/17",1580.99
"1998/11/18",1583.29
"1998/11/19",1569.6
"1998/11/20",1558.49
"1998/11/21",1539.38
"1998/11/22",1539.38
"1998/11/23",1539.38
"1998/11/24",1547.92
"1998/11/25",1557.57
"1998/11/26",1545.53
"1998/11/27",1543.45
"1998/11/28",1547.11
"1998/11/29",1547.11
"1998/11/30",1547.11
"1998/12/01",1545.88
"1998/12/02",1545.82
"1998/12/03",1539.32
"1998/12/04",1545.89
"1998/12/05",1552.48
"1998/12/06",1552.48
"1998/12/07",1552.48
"1998/12/08",1548.63
"1998/12/09",1548.63
"1998/12/10",1541.14
"1998/12/11",1530.63
"1998/12/12",1531.13
"1998/12/13",1531.13
"1998/12/14",1531.13
"1998/12/15",1532.76
"1998/12/16",1529.07
"1998/12/17",1523.8
"1998/12/18",1515.98
"1998/12/19",1494.11
"1998/12/20",1494.11
"1998/12/21",1494.11
"1998/12/22",1477.51
"1998/12/23",1467.04
"1998/12/24",1484.88
"1998/12/25",1484.88
"1998/12/26",1484.88
"1998/12/27",1484.88
"1998/12/28",1484.88
"1998/12/29",1507.52
"1998/12/30",1535.55
"1998/12/31",1542.11
"1999/01/01",1542.11
"1999/01/02",1542.11
"1999/01/03",1542.11
"1999/01/04",1542.11
"1999/01/05",1545.11
"1999/01/06",1528.28
"1999/01/07",1530.48
"1999/01/08",1543.22
"1999/01/09",1535.96
"1999/01/10",1535.96
"1999/01/11",1535.96
"1999/01/12",1535.96
"1999/01/13",1549.35
"1999/01/14",1588.8
"1999/01/15",1584.42
"1999/01/16",1596.59
"1999/01/17",1596.59
"1999/01/18",1596.59
"1999/01/19",1580.4
"1999/01/20",1587.18
"1999/01/21",1582.57
"1999/01/22",1589.65
"1999/01/23",1591.81
"1999/01/24",1591.81
"1999/01/25",1591.81
"1999/01/26",1591.58
"1999/01/27",1591.69
"1999/01/28",1590.33
"1999/01/29",1580.72
"1999/01/30",1582.9
"1999/01/31",1582.9
"1999/02/01",1582.9
"1999/02/02",1581.27
"1999/02/03",1576.22
"1999/02/04",1574.07
"1999/02/05",1575.69
"1999/02/06",1570.94
"1999/02/07",1570.94
"1999/02/08",1570.94
"1999/02/09",1562.14
"1999/02/10",1563.39
"1999/02/11",1570.81
"1999/02/12",1564.04
"1999/02/13",1565.57
"1999/02/14",1565.57
"1999/02/15",1565.57
"1999/02/16",1557.79
"1999/02/17",1561.53
"1999/02/18",1569.4
"1999/02/19",1567.17
"1999/02/20",1560.46
"1999/02/21",1560.46
"1999/02/22",1560.46
"1999/02/23",1556.65
"1999/02/24",1550.88
"1999/02/25",1557.97
"1999/02/26",1572.46
"1999/02/27",1568.3
"1999/02/28",1568.3
"1999/03/01",1568.3
"1999/03/02",1560.4
"1999/03/03",1557.94
"1999/03/04",1558.66
"1999/03/05",1555.84
"1999/03/06",1552.37
"1999/03/07",1552.37
"1999/03/08",1552.37
"1999/03/09",1552.44
"1999/03/10",1550.33
"1999/03/11",1545.09
"1999/03/12",1552.28
"1999/03/13",1562.91
"1999/03/14",1562.91
"1999/03/15",1562.91
"1999/03/16",1563.97
"1999/03/17",1561.74
"1999/03/18",1554.85
"1999/03/19",1550.03
"1999/03/20",1546.77
"1999/03/21",1546.77
"1999/03/22",1546.77
"1999/03/23",1546.77
"1999/03/24",1544.6
"1999/03/25",1541.74
"1999/03/26",1534.28
"1999/03/27",1525.59
"1999/03/28",1525.59
"1999/03/29",1525.59
"1999/03/30",1529.59
"1999/03/31",1533.51
"1999/04/01",1533.32
"1999/04/02",1533.32
"1999/04/03",1533.32
"1999/04/04",1533.32
"1999/04/05",1533.32
"1999/04/06",1532.48
"1999/04/07",1534.13
"1999/04/08",1548.14
"1999/04/09",1574.77
"1999/04/10",1588.17
"1999/04/11",1588.17
"1999/04/12",1588.17
"1999/04/13",1588.19
"1999/04/14",1603.95
"1999/04/15",1593.17
"1999/04/16",1586.04
"1999/04/17",1578.93
"1999/04/18",1578.93
"1999/04/19",1578.93
"1999/04/20",1570.53
"1999/04/21",1563.94
"1999/04/22",1570.34
"1999/04/23",1573.86
"1999/04/24",1578.98
"1999/04/25",1578.98
"1999/04/26",1578.98
"1999/04/27",1580.78
"1999/04/28",1590.53
"1999/04/29",1598.69
"1999/04/30",1604.44
"1999/05/01",1611.48
"1999/05/02",1611.48
"1999/05/03",1611.48
"1999/05/04",1613.61
"1999/05/05",1603.97
"1999/05/06",1610.66
"1999/05/07",1618
"1999/05/08",1631.71
"1999/05/09",1631.71
"1999/05/10",1631.71
"1999/05/11",1627.3
"1999/05/12",1631.02
"1999/05/13",1631.95
"1999/05/14",1630.08
"1999/05/15",1640.15
"1999/05/16",1640.15
"1999/05/17",1640.15
"1999/05/18",1640.15
"1999/05/19",1644.11
"1999/05/20",1643.05
"1999/05/21",1644.6
"1999/05/22",1665.36
"1999/05/23",1665.36
"1999/05/24",1665.36
"1999/05/25",1671.2
"1999/05/26",1669.27
"1999/05/27",1682.12
"1999/05/28",1685.33
"1999/05/29",1671.67
"1999/05/30",1671.67
"1999/05/31",1671.67
"1999/06/01",1663.55
"1999/06/02",1657.7
"1999/06/03",1667.88
"1999/06/04",1654.75
"1999/06/05",1653.96
"1999/06/06",1653.96
"1999/06/07",1653.96
"1999/06/08",1653.96
"1999/06/09",1672.01
"1999/06/10",1679.12
"1999/06/11",1686.08
"1999/06/12",1682.09
"1999/06/13",1682.09
"1999/06/14",1682.09
"1999/06/15",1682.09
"1999/06/16",1694.56
"1999/06/17",1698.55
"1999/06/18",1693.75
"1999/06/19",1692.36
"1999/06/20",1692.36
"1999/06/21",1692.36
"1999/06/22",1694.26
"1999/06/23",1710.03
"1999/06/24",1723.26
"1999/06/25",1734.83
"1999/06/26",1737.91
"1999/06/27",1737.91
"1999/06/28",1737.91
"1999/06/29",1751
"1999/06/30",1732.1
"1999/07/01",1736.03
"1999/07/02",1751.26
"1999/07/03",1755.31
"1999/07/04",1755.31
"1999/07/05",1755.31
"1999/07/06",1755.31
"1999/07/07",1772.69
"1999/07/08",1795.36
"1999/07/09",1831.1
"1999/07/10",1840.38
"1999/07/11",1840.38
"1999/07/12",1840.38
"1999/07/13",1887.17
"1999/07/14",1926.55
"1999/07/15",1881.42
"1999/07/16",1823.29
"1999/07/17",1821.95
"1999/07/18",1821.95
"1999/07/19",1821.95
"1999/07/20",1819.04
"1999/07/21",1819.04
"1999/07/22",1809.56
"1999/07/23",1807.9
"1999/07/24",1831.19
"1999/07/25",1831.19
"1999/07/26",1831.19
"1999/07/27",1829.63
"1999/07/28",1829.06
"1999/07/29",1817.09
"1999/07/30",1806.52
"1999/07/31",1809.5
"1999/08/01",1809.5
"1999/08/02",1809.5
"1999/08/03",1813.6
"1999/08/04",1800.79
"1999/08/05",1822.84
"1999/08/06",1834.97
"1999/08/07",1849.12
"1999/08/08",1849.12
"1999/08/09",1849.12
"1999/08/10",1852.8
"1999/08/11",1855.03
"1999/08/12",1865.3
"1999/08/13",1893.25
"1999/08/14",1879.15
"1999/08/15",1879.15
"1999/08/16",1879.15
"1999/08/17",1879.15
"1999/08/18",1880.39
"1999/08/19",1898.03
"1999/08/20",1892.5
"1999/08/21",1907.94
"1999/08/22",1907.94
"1999/08/23",1907.94
"1999/08/24",1912.27
"1999/08/25",1921.87
"1999/08/26",1921.16
"1999/08/27",1914.22
"1999/08/28",1936.12
"1999/08/29",1936.12
"1999/08/30",1936.12
"1999/08/31",1954.72
"1999/09/01",1941.25
"1999/09/02",1934.46
"1999/09/03",1943.23
"1999/09/04",1943.24
"1999/09/05",1943.24
"1999/09/06",1943.24
"1999/09/07",1947.31
"1999/09/08",1969.82
"1999/09/09",1972.35
"1999/09/10",1976.07
"1999/09/11",1981.41
"1999/09/12",1981.41
"1999/09/13",1981.41
"1999/09/14",1977.85
"1999/09/15",1970.54
"1999/09/16",1967.58
"1999/09/17",1977.52
"1999/09/18",1987.08
"1999/09/19",1987.08
"1999/09/20",1987.08
"1999/09/21",1981.64
"1999/09/22",1975.46
"1999/09/23",1992.36
"1999/09/24",1994.86
"1999/09/25",1995.64
"1999/09/26",1995.64
"1999/09/27",1995.64
"1999/09/28",2013.24
"1999/09/29",2003.82
"1999/09/30",2017.27
"1999/10/01",2015.15
"1999/10/02",2004.22
"1999/10/03",2004.22
"1999/10/04",2004.22
"1999/10/05",1992.65
"1999/10/06",2000.48
"1999/10/07",1995.71
"1999/10/08",1993.18
"1999/10/09",1992.74
"1999/10/10",1992.74
"1999/10/11",1992.74
"1999/10/12",1992.03
"1999/10/13",1988.7
"1999/10/14",1981.14
"1999/10/15",1975.8
"1999/10/16",1977.04
"1999/10/17",1977.04
"1999/10/18",1977.04
"1999/10/19",1977.04
"1999/10/20",1965.92
"1999/10/21",1957.53
"1999/10/22",1946
"1999/10/23",1946.24
"1999/10/24",1946.24
"1999/10/25",1946.24
"1999/10/26",1949.33
"1999/10/27",1966.07
"1999/10/28",1968.9
"1999/10/29",1965.44
"1999/10/30",1971.59
"1999/10/31",1971.59
"1999/11/01",1971.59
"1999/11/02",1971.59
"1999/11/03",1966.5
"1999/11/04",1960.7
"1999/11/05",1962.16
"1999/11/06",1959.46
"1999/11/07",1959.46
"1999/11/08",1959.46
"1999/11/09",1954.56
"1999/11/10",1948.05
"1999/11/11",1951.11
"1999/11/12",1958.41
"1999/11/13",1961.8
"1999/11/14",1961.8
"1999/11/15",1961.8
"1999/11/16",1961.8
"1999/11/17",1961.7
"1999/11/18",1946.27
"1999/11/19",1927.47
"1999/11/20",1925.11
"1999/11/21",1925.11
"1999/11/22",1925.11
"1999/11/23",1935.48
"1999/11/24",1925
"1999/11/25",1912.86
"1999/11/26",1918.85
"1999/11/27",1921.93
"1999/11/28",1921.93
"1999/11/29",1921.93
"1999/11/30",1923.77
"1999/12/01",1922.47
"1999/12/02",1918.63
"1999/12/03",1911.35
"1999/12/04",1903.8
"1999/12/05",1903.8
"1999/12/06",1903.8
"1999/12/07",1886.46
"1999/12/08",1888.99
"1999/12/09",1888.99
"1999/12/10",1906.91
"1999/12/11",1900.22
"1999/12/12",1900.22
"1999/12/13",1900.22
"1999/12/14",1905.5
"1999/12/15",1891.67
"1999/12/16",1874.14
"1999/12/17",1879.55
"1999/12/18",1867.02
"1999/12/19",1867.02
"1999/12/20",1867.02
"1999/12/21",1868.47
"1999/12/22",1884.64
"1999/12/23",1886.27
"1999/12/24",1874.77
"1999/12/25",1874.58
"1999/12/26",1874.58
"1999/12/27",1874.58
"1999/12/28",1870.65
"1999/12/29",1867.82
"1999/12/30",1873.77
"1999/12/31",1873.77
"2000/01/01",1873.77
"2000/01/02",1873.77
"2000/01/03",1873.77
"2000/01/04",1874.35
"2000/01/05",1895.97
"2000/01/06",1912.69
"2000/01/07",1911.33
"2000/01/08",1900.14
"2000/01/09",1900.14
"2000/01/10",1900.14
"2000/01/11",1900.14
"2000/01/12",1902.25
"2000/01/13",1904.54
"2000/01/14",1917.38
"2000/01/15",1920.83
"2000/01/16",1920.83
"2000/01/17",1920.83
"2000/01/18",1919.21
"2000/01/19",1928.51
"2000/01/20",1945.17
"2000/01/21",1938.84
"2000/01/22",1931.97
"2000/01/23",1931.97
"2000/01/24",1931.97
"2000/01/25",1943.88
"2000/01/26",1939.63
"2000/01/27",1958.17
"2000/01/28",1976.14
"2000/01/29",1976.72
"2000/01/30",1976.72
"2000/01/31",1976.72
"2000/02/01",1973.36
"2000/02/02",1970.61
"2000/02/03",1965.61
"2000/02/04",1947.55
"2000/02/05",1948.6
"2000/02/06",1948.6
"2000/02/07",1948.6
"2000/02/08",1950.59
"2000/02/09",1949.54
"2000/02/10",1946.51
"2000/02/11",1952.29
"2000/02/12",1948.16
"2000/02/13",1948.16
"2000/02/14",1948.16
"2000/02/15",1950.77
"2000/02/16",1949.61
"2000/02/17",1946.79
"2000/02/18",1945.31
"2000/02/19",1947.41
"2000/02/20",1947.41
"2000/02/21",1947.41
"2000/02/22",1943.83
"2000/02/23",1941.54
"2000/02/24",1944.18
"2000/02/25",1947.72
"2000/02/26",1947.28
"2000/02/27",1947.28
"2000/02/28",1947.28
"2000/02/29",1946.17
"2000/03/01",1948.05
"2000/03/02",1950.88
"2000/03/03",1956.8
"2000/03/04",1961.16
"2000/03/05",1961.16
"2000/03/06",1961.16
"2000/03/07",1965.63
"2000/03/08",1964.26
"2000/03/09",1960.47
"2000/03/10",1959.77
"2000/03/11",1958.48
"2000/03/12",1958.48
"2000/03/13",1958.48
"2000/03/14",1957.5
"2000/03/15",1955.75
"2000/03/16",1954.26
"2000/03/17",1950.01
"2000/03/18",1952.98
"2000/03/19",1952.98
"2000/03/20",1952.98
"2000/03/21",1952.98
"2000/03/22",1956.98
"2000/03/23",1959.84
"2000/03/24",1954.57
"2000/03/25",1954.83
"2000/03/26",1954.83
"2000/03/27",1954.83
"2000/03/28",1958.93
"2000/03/29",1955.14
"2000/03/30",1949.75
"2000/03/31",1951.56
"2000/04/01",1958.12
"2000/04/02",1958.12
"2000/04/03",1958.12
"2000/04/04",1963.22
"2000/04/05",1964.1
"2000/04/06",1968.92
"2000/04/07",1986.96
"2000/04/08",1996.24
"2000/04/09",1996.24
"2000/04/10",1996.24
"2000/04/11",1998.25
"2000/04/12",1986.75
"2000/04/13",1987.38
"2000/04/14",1987.36
"2000/04/15",1987.39
"2000/04/16",1987.39
"2000/04/17",1987.39
"2000/04/18",1996.29
"2000/04/19",2003.02
"2000/04/20",1996.07
"2000/04/21",1996.07
"2000/04/22",1996.07
"2000/04/23",1996.07
"2000/04/24",1996.07
"2000/04/25",1991.17
"2000/04/26",1988.65
"2000/04/27",1998.95
"2000/04/28",2002.95
"2000/04/29",2004.47
"2000/04/30",2004.47
"2000/05/01",2004.47
"2000/05/02",2004.47
"2000/05/03",2001.62
"2000/05/04",2015.92
"2000/05/05",2027.26
"2000/05/06",2033.17
"2000/05/07",2033.17
"2000/05/08",2033.17
"2000/05/09",2044.59
"2000/05/10",2031.86
"2000/05/11",2021.68
"2000/05/12",2031.96
"2000/05/13",2039.29
"2000/05/14",2039.29
"2000/05/15",2039.29
"2000/05/16",2035.54
"2000/05/17",2037.1
"2000/05/18",2047.79
"2000/05/19",2055.35
"2000/05/20",2076.85
"2000/05/21",2076.85
"2000/05/22",2076.85
"2000/05/23",2094.73
"2000/05/24",2111.94
"2000/05/25",2142.14
"2000/05/26",2113.28
"2000/05/27",2096.52
"2000/05/28",2096.52
"2000/05/29",2096.52
"2000/05/30",2077.28
"2000/05/31",2084.92
"2000/06/01",2096.96
"2000/06/02",2095.1
"2000/06/03",2118.57
"2000/06/04",2118.57
"2000/06/05",2118.57
"2000/06/06",2118.57
"2000/06/07",2121.73
"2000/06/08",2127.03
"2000/06/09",2125.3
"2000/06/10",2115.86
"2000/06/11",2115.86
"2000/06/12",2115.86
"2000/06/13",2106.97
"2000/06/14",2122.24
"2000/06/15",2111.09
"2000/06/16",2110.57
"2000/06/17",2114.8
"2000/06/18",2114.8
"2000/06/19",2114.8
"2000/06/20",2115.15
"2000/06/21",2123.58
"2000/06/22",2134.34
"2000/06/23",2129.13
"2000/06/24",2123.99
"2000/06/25",2123.99
"2000/06/26",2123.99
"2000/06/27",2123.99
"2000/06/28",2135.65
"2000/06/29",2136.22
"2000/06/30",2139.11
"2000/07/01",2150.76
"2000/07/02",2150.76
"2000/07/03",2150.76
"2000/07/04",2150.76
"2000/07/05",2151.05
"2000/07/06",2163.44
"2000/07/07",2168.65
"2000/07/08",2165.51
"2000/07/09",2165.51
"2000/07/10",2165.51
"2000/07/11",2171.63
"2000/07/12",2182.56
"2000/07/13",2172.16
"2000/07/14",2166.22
"2000/07/15",2156.32
"2000/07/16",2156.32
"2000/07/17",2156.32
"2000/07/18",2144.01
"2000/07/19",2151.56
"2000/07/20",2155.81
"2000/07/21",2155.81
"2000/07/22",2152.3
"2000/07/23",2152.3
"2000/07/24",2152.3
"2000/07/25",2147.65
"2000/07/26",2153.91
"2000/07/27",2165.37
"2000/07/28",2173.78
"2000/07/29",2172.79
"2000/07/30",2172.79
"2000/07/31",2172.79
"2000/08/01",2174.55
"2000/08/02",2175.02
"2000/08/03",2173.62
"2000/08/04",2177.67
"2000/08/05",2180.64
"2000/08/06",2180.64
"2000/08/07",2180.64
"2000/08/08",2180.64
"2000/08/09",2176.52
"2000/08/10",2176.17
"2000/08/11",2179.6
"2000/08/12",2180.89
"2000/08/13",2180.89
"2000/08/14",2180.89
"2000/08/15",2180.99
"2000/08/16",2185.45
"2000/08/17",2185.46
"2000/08/18",2185.75
"2000/08/19",2183.01
"2000/08/20",2183.01
"2000/08/21",2183.01
"2000/08/22",2183.01
"2000/08/23",2187.83
"2000/08/24",2196.72
"2000/08/25",2205.6
"2000/08/26",2208.82
"2000/08/27",2208.82
"2000/08/28",2208.82
"2000/08/29",2208.17
"2000/08/30",2204.22
"2000/08/31",2208.21
"2000/09/01",2212.97
"2000/09/02",2214
"2000/09/03",2214
"2000/09/04",2214
"2000/09/05",2210.32
"2000/09/06",2211.13
"2000/09/07",2211.11
"2000/09/08",2209.18
"2000/09/09",2204.85
"2000/09/10",2204.85
"2000/09/11",2204.85
"2000/09/12",2206.39
"2000/09/13",2206.93
"2000/09/14",2208.64
"2000/09/15",2212.73
"2000/09/16",2210.34
"2000/09/17",2210.34
"2000/09/18",2210.34
"2000/09/19",2211.36
"2000/09/20",2210.81
"2000/09/21",2212.93
"2000/09/22",2223.46
"2000/09/23",2232.24
"2000/09/24",2232.24
"2000/09/25",2232.24
"2000/09/26",2228.05
"2000/09/27",2222.67
"2000/09/28",2216.93
"2000/09/29",2211.94
"2000/09/30",2212.26
"2000/10/01",2212.26
"2000/10/02",2212.26
"2000/10/03",2210.4
"2000/10/04",2201.51
"2000/10/05",2194.98
"2000/10/06",2185.06
"2000/10/07",2187.38
"2000/10/08",2187.38
"2000/10/09",2187.38
"2000/10/10",2184.26
"2000/10/11",2182.17
"2000/10/12",2175.97
"2000/10/13",2175.96
"2000/10/14",2180.69
"2000/10/15",2180.69
"2000/10/16",2180.69
"2000/10/17",2180.69
"2000/10/18",2178.13
"2000/10/19",2162.86
"2000/10/20",2152.31
"2000/10/21",2159.79
"2000/10/22",2159.79
"2000/10/23",2159.79
"2000/10/24",2157.84
"2000/10/25",2153.18
"2000/10/26",2170.32
"2000/10/27",2167.26
"2000/10/28",2158.14
"2000/10/29",2158.14
"2000/10/30",2158.14
"2000/10/31",2158.36
"2000/11/01",2147.89
"2000/11/02",2138.95
"2000/11/03",2136.73
"2000/11/04",2139.21
"2000/11/05",2139.21
"2000/11/06",2139.21
"2000/11/07",2139.21
"2000/11/08",2134.08
"2000/11/09",2124.84
"2000/11/10",2127.51
"2000/11/11",2126.41
"2000/11/12",2126.41
"2000/11/13",2126.41
"2000/11/14",2126.41
"2000/11/15",2125.17
"2000/11/16",2125.31
"2000/11/17",2121.64
"2000/11/18",2122.63
"2000/11/19",2122.63
"2000/11/20",2122.63
"2000/11/21",2122.61
"2000/11/22",2124.16
"2000/11/23",2131.76
"2000/11/24",2141.14
"2000/11/25",2141.91
"2000/11/26",2141.91
"2000/11/27",2141.91
"2000/11/28",2158.05
"2000/11/29",2169.82
"2000/11/30",2172.84
"2000/12/01",2168.6
"2000/12/02",2174.85
"2000/12/03",2174.85
"2000/12/04",2174.85
"2000/12/05",2180.3
"2000/12/06",2184.18
"2000/12/07",2174.29
"2000/12/08",2176.33
"2000/12/09",2176.33
"2000/12/10",2176.33
"2000/12/11",2176.33
"2000/12/12",2175.57
"2000/12/13",2183.08
"2000/12/14",2186.87
"2000/12/15",2184.76
"2000/12/16",2175.91
"2000/12/17",2175.91
"2000/12/18",2175.91
"2000/12/19",2179.13
"2000/12/20",2187.17
"2000/12/21",2185.05
"2000/12/22",2187.02
"2000/12/23",2193.57
"2000/12/24",2193.57
"2000/12/25",2193.57
"2000/12/26",2193.57
"2000/12/27",2196.76
"2000/12/28",2215.35
"2000/12/29",2229.18
"2000/12/30",2229.18
"2000/12/31",2229.18
"2001/01/01",2229.18
"2001/01/02",2229.18
"2001/01/03",2219.6
"2001/01/04",2224.38
"2001/01/05",2239.89
"2001/01/06",2243.16
"2001/01/07",2243.16
"2001/01/08",2243.16
"2001/01/09",2243.16
"2001/01/10",2235.43
"2001/01/11",2230.14
"2001/01/12",2246.58
"2001/01/13",2251.75
"2001/01/14",2251.75
"2001/01/15",2251.75
"2001/01/16",2248.61
"2001/01/17",2245.89
"2001/01/18",2236.46
"2001/01/19",2246.74
"2001/01/20",2244.59
"2001/01/21",2244.59
"2001/01/22",2244.59
"2001/01/23",2240.02
"2001/01/24",2255.82
"2001/01/25",2254.35
"2001/01/26",2250.03
"2001/01/27",2245.46
"2001/01/28",2245.46
"2001/01/29",2245.46
"2001/01/30",2240.56
"2001/01/31",2240.8
"2001/02/01",2242.08
"2001/02/02",2240.04
"2001/02/03",2242.2
"2001/02/04",2242.2
"2001/02/05",2242.2
"2001/02/06",2238.35
"2001/02/07",2235.03
"2001/02/08",2238.09
"2001/02/09",2242.68
"2001/02/10",2237.58
"2001/02/11",2237.58
"2001/02/12",2237.58
"2001/02/13",2229.59
"2001/02/14",2237.37
"2001/02/15",2239.03
"2001/02/16",2238.61
"2001/02/17",2238.51
"2001/02/18",2238.51
"2001/02/19",2238.51
"2001/02/20",2245.16
"2001/02/21",2247.09
"2001/02/22",2252.65
"2001/02/23",2252.86
"2001/02/24",2257.7
"2001/02/25",2257.7
"2001/02/26",2257.7
"2001/02/27",2256.42
"2001/02/28",2257.45
"2001/03/01",2259.64
"2001/03/02",2265.44
"2001/03/03",2264.09
"2001/03/04",2264.09
"2001/03/05",2264.09
"2001/03/06",2259.07
"2001/03/07",2260.33
"2001/03/08",2262.06
"2001/03/09",2262.55
"2001/03/10",2264.01
"2001/03/11",2264.01
"2001/03/12",2264.01
"2001/03/13",2275.98
"2001/03/14",2275.92
"2001/03/15",2282.01
"2001/03/16",2281.02
"2001/03/17",2282.96
"2001/03/18",2282.96
"2001/03/19",2282.96
"2001/03/20",2282.96
"2001/03/21",2282.17
"2001/03/22",2284.04
"2001/03/23",2290.02
"2001/03/24",2295.74
"2001/03/25",2295.74
"2001/03/26",2295.74
"2001/03/27",2293.99
"2001/03/28",2299.68
"2001/03/29",2303.86
"2001/03/30",2309.83
"2001/03/31",2310.57
"2001/04/01",2310.57
"2001/04/02",2310.57
"2001/04/03",2304.19
"2001/04/04",2308.64
"2001/04/05",2315.81
"2001/04/06",2317.46
"2001/04/07",2318.58
"2001/04/08",2318.58
"2001/04/09",2318.58
"2001/04/10",2315.21
"2001/04/11",2309.84
"2001/04/12",2314.07
"2001/04/13",2314.07
"2001/04/14",2314.07
"2001/04/15",2314.07
"2001/04/16",2314.07
"2001/04/17",2320.18
"2001/04/18",2319.57
"2001/04/19",2316.91
"2001/04/20",2327.08
"2001/04/21",2329.73
"2001/04/22",2329.73
"2001/04/23",2329.73
"2001/04/24",2334.38
"2001/04/25",2339.16
"2001/04/26",2345.21
"2001/04/27",2345.57
"2001/04/28",2346.73
"2001/04/29",2346.73
"2001/04/30",2346.73
"2001/05/01",2341.09
"2001/05/02",2341.09
